name,imageUrl,positionName,id,parentId
Ana Silva,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Presidente,1,
Carlos Santos,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Diretor de Operações,2,1
Marta Oliveira,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Diretora Financeira,3,1
João Pedro,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Gerente de Logística,4,2
Fernanda Costa,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Gerente de Produção,5,2
Lucas Alves,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Gerente de Contabilidade,6,3
Pedro Rocha,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Analista de Rota,7,4
Marina Lima,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Operadora de Frota,8,4
Rafael Gomes,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Supervisor de Linha,9,5
Sofia Martins,https://raw.githubusercontent.com/r09091978/teste_d3/main/face2.png,Analista Fiscal,10,6
